ID|Reference|Date|Amount|Account|Status
6887|REF006887|2025-07-13 19:00:31.089|34523.59|ACC02381|SUCCESS
6888|REF006888|2025-07-19 13:07:39.953106|77324.73|ACC02011|FAILED
6889|REF006889|2025-06-28 15:42:21.462584|75129.81|ACC02145|SUCCESS
6890|REF006890|2025-07-14 15:01:37.568079|76190.03|ACC04034|FAILED
6891|REF006891|2025-07-01 17:29:39.786877|91763.64|ACC03008|SUCCESS
6892|REF006892|2025-07-19 11:37:37.692433|25719.37|ACC03249|FAILED
6893|REF006893|2025-07-18 00:48:03.242565|56524.58|ACC08811|SUCCESS
6894|REF006894|2025-07-24 22:23:57.061778|75269.77|ACC01702|FAILED
6895|REF006895|2025-07-14 19:48:02.951917|32613.93|ACC03506|SUCCESS
6896|REF006896|2025-06-27 07:22:59.274284|69179.35|ACC01424|FAILED
6897|REF006897|2025-07-05 08:50:36.545544|50136.03|ACC04200|SUCCESS
6898|REF006898|2025-07-09 13:47:28.361179|93271.02|ACC01333|FAILED
6899|REF006899|2025-07-07 12:27:40.341033|53943.86|ACC07971|SUCCESS
6900|REF006900|2025-06-29 07:48:05.872184|81955.00|ACC05558|FAILED
6901|REF006901|2025-06-30 17:14:51.298675|86561.30|ACC05374|FAILED
6902|REF006902|2025-07-25 07:56:12.922157|6229.35|ACC06176|SUCCESS
6903|REF006903|2025-07-01 17:58:25.210888|25663.48|ACC05039|SUCCESS
6904|REF006904|2025-07-08 13:12:28.256346|23670.82|ACC04076|FAILED
6905|REF006905|2025-07-09 00:11:30.414158|12403.18|ACC09945|SUCCESS
6906|REF006906|2025-07-14 19:05:57.45666|57654.39|ACC03308|FAILED
6907|REF006907|2025-06-30 08:25:24.380385|87681.96|ACC07997|SUCCESS
6908|REF006908|2025-06-28 23:21:10.074536|46855.47|ACC08216|SUCCESS
6909|REF006909|2025-06-30 23:41:34.342673|12952.10|ACC09906|SUCCESS
6910|REF006910|2025-07-12 21:18:16.592382|64139.82|ACC09654|FAILED
6911|REF006911|2025-07-18 08:58:09.534132|63308.96|ACC08519|FAILED
6912|REF006912|2025-07-05 08:14:39.846392|2811.41|ACC01451|FAILED
6913|REF006913|2025-07-10 09:16:03.266546|63071.37|ACC07889|FAILED
6914|REF006914|2025-07-16 20:56:22.411515|75179.52|ACC09571|SUCCESS
6915|REF006915|2025-07-08 06:24:39.49245|86446.35|ACC07446|SUCCESS
6916|REF006916|2025-07-24 10:57:46.366806|60447.42|ACC03079|FAILED
6917|REF006917|2025-07-02 22:46:22.396278|96507.65|ACC02393|FAILED
6918|REF006918|2025-07-17 22:34:30.948171|42066.15|ACC05310|FAILED
6919|REF006919|2025-07-15 15:12:44.915701|79803.70|ACC04491|FAILED
6920|REF006920|2025-07-12 09:17:31.997454|3366.75|ACC08864|FAILED
6921|REF006921|2025-07-05 20:25:57.06597|64603.68|ACC08961|SUCCESS
6922|REF006922|2025-07-24 11:48:48.933367|28622.09|ACC08436|SUCCESS
6923|REF006923|2025-07-20 10:19:08.88129|57565.41|ACC09410|SUCCESS
6924|REF006924|2025-06-29 19:10:21.017697|91884.61|ACC06310|FAILED
6925|REF006925|2025-07-10 23:53:35.874288|11529.18|ACC01970|SUCCESS
6926|REF006926|2025-07-24 18:10:15.138136|51611.52|ACC01828|FAILED
6927|REF006927|2025-07-15 20:56:59.104295|93738.44|ACC01302|SUCCESS
6928|REF006928|2025-07-16 17:03:35.007186|34833.80|ACC03885|SUCCESS
6929|REF006929|2025-07-22 23:10:50.111864|44536.97|ACC03153|FAILED
6930|REF006930|2025-07-15 10:37:32.940852|45534.13|ACC09334|SUCCESS
6931|REF006931|2025-06-28 09:27:45.873323|65991.19|ACC02109|FAILED
6932|REF006932|2025-07-10 17:41:56.042541|86528.74|ACC08095|SUCCESS
6933|REF006933|2025-07-10 03:23:43.608362|80418.36|ACC06960|FAILED
6934|REF006934|2025-07-21 01:21:46.137411|86093.15|ACC02834|FAILED
6935|REF006935|2025-07-26 10:10:55.512397|31129.22|ACC05848|SUCCESS
6936|REF006936|2025-07-19 01:46:06.996256|75490.90|ACC06300|FAILED
6937|REF006937|2025-07-10 19:54:18.94915|96568.57|ACC02998|SUCCESS
6938|REF006938|2025-07-22 05:09:07.472264|29222.48|ACC02135|SUCCESS
6939|REF006939|2025-07-20 08:31:50.40553|43579.37|ACC04098|FAILED
6940|REF006940|2025-06-28 08:07:14.734571|60827.91|ACC05626|SUCCESS
6941|REF006941|2025-07-01 16:42:53.895626|69376.14|ACC07747|SUCCESS
6942|REF006942|2025-07-06 19:46:47.87611|67877.86|ACC01898|SUCCESS
6943|REF006943|2025-06-30 23:19:55.455502|33996.79|ACC04165|SUCCESS
6944|REF006944|2025-07-17 18:29:01.345956|54885.16|ACC06508|SUCCESS
6945|REF006945|2025-06-27 13:53:21.915251|96693.04|ACC08153|FAILED
6946|REF006946|2025-07-09 14:17:25.399148|34324.72|ACC03607|SUCCESS
6947|REF006947|2025-07-15 05:24:59.313582|20973.90|ACC07350|SUCCESS
6948|REF006948|2025-07-16 14:09:09.760388|94668.71|ACC03365|FAILED
6949|REF006949|2025-07-03 15:28:13.907583|32146.99|ACC09507|FAILED
6950|REF006950|2025-07-07 16:18:58.666487|67987.29|ACC01228|FAILED
6951|REF006951|2025-06-29 23:43:37.527085|84756.43|ACC01399|FAILED
6952|REF006952|2025-07-13 12:56:21.719068|26911.74|ACC01525|SUCCESS
6953|REF006953|2025-07-25 05:13:53.772466|4589.28|ACC08246|FAILED
6954|REF006954|2025-07-09 21:22:11.361189|57696.40|ACC03518|SUCCESS
6955|REF006955|2025-07-13 12:06:17.444757|84810.96|ACC04898|FAILED
6956|REF006956|2025-07-11 03:02:49.468936|15458.52|ACC08888|FAILED
6957|REF006957|2025-07-21 00:40:11.857713|36245.04|ACC08136|FAILED
6958|REF006958|2025-06-29 03:14:41.017102|49071.61|ACC07865|FAILED
6959|REF006959|2025-07-20 07:45:01.739166|54314.42|ACC06140|SUCCESS
6960|REF006960|2025-07-05 23:35:05.517616|43365.26|ACC08190|FAILED
6961|REF006961|2025-07-12 23:13:57.189354|64258.49|ACC05880|SUCCESS
6962|REF006962|2025-07-03 00:12:52.427544|19767.27|ACC05595|FAILED
6963|REF006963|2025-06-27 00:46:10.704796|5934.02|ACC05711|SUCCESS
6964|REF006964|2025-07-22 10:50:58.253232|66911.71|ACC08253|SUCCESS
6965|REF006965|2025-07-02 18:24:02.010802|2338.94|ACC07714|SUCCESS
6966|REF006966|2025-07-24 09:09:32.770403|61665.39|ACC01293|SUCCESS
6967|REF006967|2025-07-13 15:25:01.85356|44003.51|ACC05197|FAILED
6968|REF006968|2025-07-26 02:53:36.294475|51230.44|ACC08844|SUCCESS
6969|REF006969|2025-07-25 19:05:35.340786|9025.56|ACC08895|SUCCESS
6970|REF006970|2025-07-26 04:04:54.553751|1357.31|ACC01031|FAILED
6971|REF006971|2025-07-19 11:56:32.480314|31089.99|ACC07834|FAILED
6972|REF006972|2025-07-15 02:28:53.147271|10288.92|ACC02709|SUCCESS
6973|REF006973|2025-07-25 13:18:38.230625|66553.33|ACC06796|FAILED
6974|REF006974|2025-07-07 17:43:19.824387|26106.05|ACC05164|FAILED
6975|REF006975|2025-07-21 14:41:31.640105|50767.74|ACC04761|FAILED
6976|REF006976|2025-07-06 12:58:10.371064|11270.76|ACC08344|FAILED
6977|REF006977|2025-07-09 14:41:08.141265|31716.07|ACC01623|SUCCESS
6978|REF006978|2025-07-26 05:27:58.665957|18214.33|ACC03030|FAILED
6979|REF006979|2025-07-04 14:49:14.731672|63383.04|ACC08413|SUCCESS
6980|REF006980|2025-07-21 09:18:30.022548|86581.08|ACC06469|FAILED
6981|REF006981|2025-06-28 00:30:39.429749|40803.96|ACC07620|SUCCESS
6982|REF006982|2025-07-07 18:29:52.713102|6891.48|ACC09777|SUCCESS
6983|REF006983|2025-07-11 22:15:49.414495|82887.56|ACC09658|FAILED
6984|REF006984|2025-07-16 14:02:46.719885|11548.94|ACC07488|FAILED
6985|REF006985|2025-07-26 09:27:30.173339|93481.58|ACC06552|FAILED
6986|REF006986|2025-07-04 16:15:56.915588|59470.17|ACC09877|SUCCESS
6987|REF006987|2025-07-11 13:08:41.179234|59973.45|ACC09360|FAILED
6988|REF006988|2025-07-15 00:41:58.209353|39716.10|ACC06149|SUCCESS
6989|REF006989|2025-07-25 14:53:51.373686|88626.28|ACC06999|FAILED
6990|REF006990|2025-07-15 05:45:21.970378|21390.31|ACC08966|SUCCESS
6991|REF006991|2025-07-15 22:38:49.245049|61447.48|ACC08965|SUCCESS
6992|REF006992|2025-07-16 07:02:47.577338|22558.54|ACC01477|FAILED
6993|REF006993|2025-07-08 22:12:13.703675|56389.46|ACC05711|FAILED
6994|REF006994|2025-07-06 23:15:42.036447|65578.99|ACC01066|SUCCESS
6995|REF006995|2025-07-01 09:48:22.498092|2717.04|ACC05328|SUCCESS
6996|REF006996|2025-07-19 18:09:34.707544|44749.93|ACC04810|FAILED
6997|REF006997|2025-07-24 23:28:28.446121|58572.65|ACC08487|SUCCESS
6998|REF006998|2025-07-21 00:13:04.236586|41520.97|ACC09098|SUCCESS
6999|REF006999|2025-07-09 16:44:01.890296|14274.34|ACC07592|FAILED
7000|REF007000|2025-07-07 23:53:36.812983|24360.07|ACC09752|FAILED
7001|REF007001|2025-07-07 17:22:03.764327|47721.37|ACC04580|SUCCESS
7002|REF007002|2025-06-29 13:34:53.999638|12204.68|ACC04735|SUCCESS
7003|REF007003|2025-07-08 05:32:17.098368|62477.29|ACC06376|FAILED
7004|REF007004|2025-07-03 17:56:08.343262|1425.29|ACC04662|FAILED
7005|REF007005|2025-06-27 13:12:40.774063|39134.89|ACC06882|SUCCESS
7006|REF007006|2025-07-19 15:00:31.23154|68186.47|ACC03808|FAILED
7007|REF007007|2025-07-13 07:07:47.093767|32974.48|ACC09041|FAILED
7008|REF007008|2025-07-09 03:04:31.703001|73620.81|ACC02694|SUCCESS
7009|REF007009|2025-07-10 15:16:33.518962|65053.44|ACC05045|FAILED
7010|REF007010|2025-06-29 19:11:14.48595|49820.43|ACC05950|FAILED
7011|REF007011|2025-07-06 21:53:04.307387|8053.80|ACC07688|FAILED
7012|REF007012|2025-07-04 20:04:46.490399|19549.96|ACC03016|FAILED
7013|REF007013|2025-06-30 17:09:38.367679|30183.19|ACC05470|FAILED
7014|REF007014|2025-07-05 01:17:58.160336|75434.76|ACC08802|FAILED
7015|REF007015|2025-07-03 03:39:40.332312|99157.49|ACC01906|FAILED
7016|REF007016|2025-07-19 23:19:48.373923|35283.18|ACC03606|FAILED
7017|REF007017|2025-07-09 10:39:42.171028|71437.38|ACC01276|FAILED
7018|REF007018|2025-07-06 07:35:40.267631|5829.07|ACC07589|SUCCESS
7019|REF007019|2025-07-07 08:11:53.16131|95078.31|ACC04485|FAILED
7020|REF007020|2025-06-29 20:33:57.75628|57954.24|ACC08287|FAILED
7021|REF007021|2025-07-24 21:35:00.560311|19061.14|ACC03473|FAILED
7022|REF007022|2025-06-27 17:26:49.285319|10813.01|ACC02940|FAILED
7023|REF007023|2025-06-30 01:29:36.052999|97322.02|ACC09133|SUCCESS
7024|REF007024|2025-07-09 12:43:36.538695|59197.18|ACC08753|FAILED
7025|REF007025|2025-07-01 19:40:54.921672|88418.80|ACC04048|FAILED
7026|REF007026|2025-07-17 09:21:52.234474|38907.21|ACC09771|FAILED
7027|REF007027|2025-07-01 08:14:41.794709|1951.12|ACC01824|FAILED
7028|REF007028|2025-06-30 14:47:48.97527|18360.37|ACC05896|SUCCESS
7029|REF007029|2025-07-22 16:05:29.444959|14682.92|ACC03386|FAILED
7030|REF007030|2025-07-23 14:19:35.347486|49658.83|ACC05384|SUCCESS
7031|REF007031|2025-07-22 18:51:06.656821|19840.41|ACC04501|SUCCESS
7032|REF007032|2025-07-13 10:33:57.478186|64047.16|ACC01841|FAILED
7033|REF007033|2025-07-12 21:01:28.841858|84950.22|ACC05388|SUCCESS
7034|REF007034|2025-06-29 23:24:35.789939|72980.28|ACC02649|FAILED
7035|REF007035|2025-06-30 16:06:34.340316|99329.87|ACC02000|FAILED
7036|REF007036|2025-07-16 06:49:08.771213|80721.86|ACC08187|FAILED
7037|REF007037|2025-07-19 03:14:22.972033|13650.07|ACC09439|SUCCESS
7038|REF007038|2025-07-04 12:58:28.982648|90923.58|ACC08727|FAILED
7039|REF007039|2025-07-14 07:54:30.921758|2772.96|ACC05229|FAILED
7040|REF007040|2025-07-06 09:53:04.76521|40294.39|ACC07864|SUCCESS
7041|REF007041|2025-07-04 19:33:39.497512|5878.87|ACC03210|FAILED
7042|REF007042|2025-07-21 03:37:36.124807|58389.83|ACC08091|SUCCESS
7043|REF007043|2025-07-17 01:42:33.0281|45542.79|ACC02784|SUCCESS
7044|REF007044|2025-07-16 03:59:51.110762|45719.64|ACC06198|SUCCESS
7045|REF007045|2025-07-02 08:06:19.569509|80558.49|ACC08123|FAILED
7046|REF007046|2025-06-28 02:52:39.48753|1038.13|ACC09069|SUCCESS
7047|REF007047|2025-07-25 17:46:03.597529|71264.41|ACC08118|SUCCESS
7048|REF007048|2025-06-27 17:20:02.27876|60247.52|ACC04431|SUCCESS
7049|REF007049|2025-07-14 06:32:13.957981|45935.01|ACC05746|FAILED
7050|REF007050|2025-07-17 09:34:19.829218|40100.41|ACC03353|FAILED
7051|REF007051|2025-06-28 12:21:55.37109|81551.79|ACC03541|FAILED
7052|REF007052|2025-07-15 06:51:53.705467|60723.57|ACC04506|FAILED
7053|REF007053|2025-07-17 16:01:11.415681|6961.68|ACC01660|FAILED
7054|REF007054|2025-07-03 08:15:31.536058|88120.79|ACC03497|SUCCESS
7055|REF007055|2025-07-23 11:33:48.201658|19244.62|ACC05110|SUCCESS
7056|REF007056|2025-07-17 05:54:50.052233|53184.99|ACC01576|FAILED
7057|REF007057|2025-07-05 08:56:13.199068|92487.51|ACC07961|SUCCESS
7058|REF007058|2025-06-27 21:46:17.481381|91860.61|ACC05905|SUCCESS
7059|REF007059|2025-07-20 08:23:03.314655|63098.45|ACC07450|FAILED
7060|REF007060|2025-07-06 07:37:57.096598|9855.79|ACC04031|SUCCESS
7061|REF007061|2025-07-18 18:49:15.512162|24553.75|ACC01048|SUCCESS
7062|REF007062|2025-07-25 10:10:25.379939|65268.86|ACC09850|SUCCESS
7063|REF007063|2025-07-13 19:10:46.084125|9053.80|ACC05694|FAILED
7064|REF007064|2025-07-13 07:01:31.089045|55270.17|ACC05450|FAILED
7065|REF007065|2025-07-07 23:33:08.770216|50988.82|ACC03133|FAILED
7066|REF007066|2025-06-30 02:48:41.954538|32030.67|ACC01608|FAILED
7067|REF007067|2025-07-01 00:27:52.118035|26127.19|ACC08576|SUCCESS
7068|REF007068|2025-07-12 06:34:30.086376|54609.62|ACC05114|SUCCESS
7069|REF007069|2025-07-02 14:19:18.659692|31097.83|ACC04850|SUCCESS
7070|REF007070|2025-07-09 13:30:50.582231|44174.09|ACC01494|FAILED
7071|REF007071|2025-07-02 11:33:41.751183|33284.62|ACC01850|FAILED
7072|REF007072|2025-07-15 00:54:09.374159|8942.51|ACC09562|FAILED
7073|REF007073|2025-07-14 04:31:45.487957|75434.65|ACC09300|FAILED
7074|REF007074|2025-06-30 04:51:19.068417|38868.54|ACC09313|SUCCESS
7075|REF007075|2025-07-09 09:06:52.145125|62417.53|ACC03595|FAILED
7076|REF007076|2025-07-03 18:31:43.338791|3938.00|ACC07096|FAILED
7077|REF007077|2025-06-27 18:21:41.223291|28810.31|ACC09913|FAILED
7078|REF007078|2025-07-03 03:18:33.517382|91628.16|ACC06803|FAILED
7079|REF007079|2025-07-09 05:18:28.025402|16453.46|ACC03151|SUCCESS
7080|REF007080|2025-06-29 05:58:21.556924|4129.48|ACC07175|SUCCESS
7081|REF007081|2025-07-23 13:41:59.776198|49532.37|ACC08393|SUCCESS
7082|REF007082|2025-07-14 16:55:17.73093|55111.04|ACC05819|SUCCESS
7083|REF007083|2025-07-23 18:40:39.703486|43540.96|ACC01323|FAILED
7084|REF007084|2025-07-09 23:29:07.227595|92069.75|ACC02825|FAILED
7085|REF007085|2025-07-20 16:36:36.330486|8426.48|ACC02382|SUCCESS
7086|REF007086|2025-07-04 13:56:34.350942|28078.18|ACC05490|FAILED
7087|REF007087|2025-07-11 10:57:26.605419|68943.05|ACC01688|SUCCESS
7088|REF007088|2025-07-14 09:33:36.09782|54187.88|ACC05534|FAILED
7089|REF007089|2025-07-19 21:11:44.928875|48881.83|ACC01738|FAILED
7090|REF007090|2025-07-18 23:06:02.0306|61063.76|ACC04985|FAILED
7091|REF007091|2025-07-13 02:00:19.542871|86836.73|ACC09366|SUCCESS
7092|REF007092|2025-07-25 12:08:58.507454|90295.29|ACC01901|SUCCESS
7093|REF007093|2025-07-24 15:49:00.579651|76606.30|ACC07466|SUCCESS
7094|REF007094|2025-07-14 13:02:43.951661|95730.10|ACC06353|SUCCESS
7095|REF007095|2025-06-29 16:45:20.471037|75663.62|ACC09678|FAILED
7096|REF007096|2025-06-28 03:45:15.222849|92701.43|ACC04772|FAILED
7097|REF007097|2025-06-27 00:44:35.714311|47970.59|ACC05908|FAILED
7098|REF007098|2025-06-27 20:24:25.026573|54233.89|ACC07760|SUCCESS
7099|REF007099|2025-07-07 05:42:18.178931|52600.36|ACC07602|SUCCESS
7100|REF007100|2025-07-22 01:50:09.500311|25884.03|ACC01970|FAILED
7101|REF007101|2025-07-21 19:11:25.765518|46457.18|ACC05383|SUCCESS
7102|REF007102|2025-07-24 22:11:56.647206|68773.90|ACC08220|SUCCESS
7103|REF007103|2025-07-26 22:36:06.308023|72930.57|ACC04398|SUCCESS
7104|REF007104|2025-07-10 02:45:28.263872|86409.53|ACC06567|FAILED
7105|REF007105|2025-07-22 13:32:50.005551|91895.09|ACC06004|FAILED
7106|REF007106|2025-07-12 02:25:26.43275|356.88|ACC03166|FAILED
7107|REF007107|2025-07-02 02:30:31.76187|93589.32|ACC05030|SUCCESS
7108|REF007108|2025-07-21 09:54:46.234937|1689.20|ACC02009|FAILED
7109|REF007109|2025-07-20 23:55:52.642395|85704.36|ACC05626|SUCCESS
7110|REF007110|2025-07-07 22:22:44.75174|96929.84|ACC06710|SUCCESS
7111|REF007111|2025-07-11 20:58:25.120398|75528.16|ACC05798|FAILED
7112|REF007112|2025-07-05 02:19:08.638671|2641.12|ACC09748|SUCCESS
7113|REF007113|2025-07-23 06:06:38.67462|91698.23|ACC07808|FAILED
7114|REF007114|2025-07-05 10:21:17.390888|16923.72|ACC06751|FAILED
7115|REF007115|2025-07-16 05:55:05.989114|75752.59|ACC08081|SUCCESS
7116|REF007116|2025-07-05 08:47:37.322892|69060.50|ACC06971|FAILED
7117|REF007117|2025-06-27 20:54:07.874737|60399.89|ACC02083|SUCCESS
7118|REF007118|2025-07-09 09:56:49.666175|13166.06|ACC09318|SUCCESS
7119|REF007119|2025-07-07 08:07:41.399908|74073.98|ACC02583|FAILED
7120|REF007120|2025-07-20 10:20:17.944011|66237.55|ACC02748|FAILED
7121|REF007121|2025-07-02 03:58:30.483878|6964.73|ACC04944|SUCCESS
7122|REF007122|2025-07-18 09:52:28.94617|90253.26|ACC07492|FAILED
7123|REF007123|2025-07-01 01:11:11.308565|59188.11|ACC01374|SUCCESS
7124|REF007124|2025-07-02 07:25:34.453515|22627.08|ACC04289|SUCCESS
7125|REF007125|2025-07-04 06:28:59.026911|53956.86|ACC09807|SUCCESS
7126|REF007126|2025-07-12 00:46:11.541887|87573.98|ACC07188|SUCCESS
7127|REF007127|2025-07-17 17:47:36.165935|84856.63|ACC09903|SUCCESS
7128|REF007128|2025-07-12 01:24:39.728914|78919.18|ACC07285|FAILED
7129|REF007129|2025-07-09 02:25:42.479583|11152.48|ACC05429|FAILED
7130|REF007130|2025-07-20 09:49:42.397001|87789.42|ACC05144|FAILED
7131|REF007131|2025-07-08 01:59:39.081948|30270.92|ACC03297|SUCCESS
7132|REF007132|2025-07-12 11:05:45.952036|85585.26|ACC03780|FAILED
7133|REF007133|2025-07-03 18:21:26.867833|23278.39|ACC03084|SUCCESS
7134|REF007134|2025-07-06 09:50:06.021883|20511.90|ACC06534|SUCCESS
7135|REF007135|2025-07-09 07:25:50.106974|28106.33|ACC07216|FAILED
7136|REF007136|2025-07-10 21:49:02.959052|90178.48|ACC02869|FAILED
7137|REF007137|2025-07-23 14:40:24.30302|84078.87|ACC06258|SUCCESS
7138|REF007138|2025-07-10 02:39:38.303681|12351.77|ACC09415|SUCCESS
7139|REF007139|2025-07-01 19:04:36.895169|71137.40|ACC05122|SUCCESS
7140|REF007140|2025-07-21 11:59:19.272766|99511.50|ACC06618|SUCCESS
7141|REF007141|2025-07-11 00:08:13.543131|87517.65|ACC01519|SUCCESS
7142|REF007142|2025-06-30 23:44:39.750439|93147.75|ACC08059|SUCCESS
7143|REF007143|2025-06-27 05:47:15.350317|49021.43|ACC03484|FAILED
7144|REF007144|2025-07-20 19:30:26.609571|29873.25|ACC08569|SUCCESS
7145|REF007145|2025-07-14 21:38:51.284008|78800.33|ACC01768|FAILED
7146|REF007146|2025-07-05 16:32:13.593229|9032.11|ACC07329|FAILED
7147|REF007147|2025-07-18 00:00:10.878054|51925.91|ACC01108|FAILED
7148|REF007148|2025-07-17 18:10:25.935155|6377.36|ACC05672|FAILED
7149|REF007149|2025-07-02 23:38:10.36381|87633.67|ACC07359|FAILED
7150|REF007150|2025-07-11 07:04:35.147773|38449.20|ACC08232|FAILED
7151|REF007151|2025-07-25 23:43:10.722517|37690.69|ACC03375|FAILED
7152|REF007152|2025-07-13 10:58:46.143103|24847.28|ACC05444|FAILED
7153|REF007153|2025-07-07 17:32:08.972503|9821.15|ACC05295|FAILED
7154|REF007154|2025-07-23 20:23:16.549156|31148.16|ACC06357|FAILED
7155|REF007155|2025-07-05 02:17:33.556276|78969.30|ACC09953|SUCCESS
7156|REF007156|2025-07-01 20:06:44.484651|39551.62|ACC07389|FAILED
7157|REF007157|2025-07-14 05:10:24.834907|51036.04|ACC09258|SUCCESS
7158|REF007158|2025-06-29 23:24:58.137486|42568.04|ACC09827|SUCCESS
7159|REF007159|2025-06-29 21:01:08.287564|36050.02|ACC02656|SUCCESS
7160|REF007160|2025-07-23 15:27:41.33031|77978.07|ACC05294|SUCCESS
7161|REF007161|2025-07-13 02:30:50.648235|83974.02|ACC08678|SUCCESS
7162|REF007162|2025-07-12 22:26:04.952203|63596.58|ACC09792|SUCCESS
7163|REF007163|2025-06-30 17:39:39.410529|35193.53|ACC09483|SUCCESS
7164|REF007164|2025-07-22 01:08:04.044869|82606.15|ACC08856|FAILED
7165|REF007165|2025-07-19 23:14:45.820532|21785.50|ACC05714|SUCCESS
7166|REF007166|2025-07-23 05:21:00.790458|93889.77|ACC06141|SUCCESS
7167|REF007167|2025-07-12 21:56:47.949761|96435.91|ACC08810|FAILED
7168|REF007168|2025-07-10 23:08:24.565127|53328.78|ACC06030|SUCCESS
7169|REF007169|2025-07-14 23:26:00.152025|41992.60|ACC01406|SUCCESS
7170|REF007170|2025-07-16 22:33:59.060931|48500.59|ACC03878|SUCCESS
7171|REF007171|2025-07-17 03:51:32.913401|19795.99|ACC03228|SUCCESS
7172|REF007172|2025-07-07 08:32:15.619188|57255.01|ACC05837|FAILED
7173|REF007173|2025-07-12 13:49:30.392622|46121.74|ACC07536|SUCCESS
7174|REF007174|2025-07-25 00:41:02.448187|99180.27|ACC04731|SUCCESS
7175|REF007175|2025-07-02 10:54:18.413958|97722.75|ACC02128|SUCCESS
7176|REF007176|2025-07-03 00:15:29.848755|53038.71|ACC08617|FAILED
7177|REF007177|2025-07-19 22:14:57.168495|17688.71|ACC07126|FAILED
7178|REF007178|2025-07-03 02:20:19.025065|46395.11|ACC06483|FAILED
7179|REF007179|2025-06-30 20:44:11.084506|58296.07|ACC07474|FAILED
7180|REF007180|2025-06-26 23:31:11.463752|30311.15|ACC06791|SUCCESS
7181|REF007181|2025-07-25 19:05:28.188124|46075.83|ACC07273|SUCCESS
7182|REF007182|2025-07-01 09:52:25.321201|85307.23|ACC07078|FAILED
7183|REF007183|2025-07-12 02:11:19.748179|57336.60|ACC09369|FAILED
7184|REF007184|2025-07-05 08:53:27.341328|55087.08|ACC04385|SUCCESS
7185|REF007185|2025-07-21 03:14:46.651345|20675.47|ACC09943|FAILED
7186|REF007186|2025-07-26 01:29:14.096369|15233.77|ACC05081|FAILED
7187|REF007187|2025-07-23 22:02:47.122206|91902.47|ACC07932|FAILED
7188|REF007188|2025-07-13 09:39:34.402812|22381.62|ACC07259|SUCCESS
7189|REF007189|2025-07-21 19:55:09.532221|30190.66|ACC03259|SUCCESS
7190|REF007190|2025-06-27 01:31:19.912526|38239.37|ACC09302|FAILED
7191|REF007191|2025-07-05 08:37:12.653997|68477.97|ACC07647|SUCCESS
7192|REF007192|2025-07-02 01:11:22.97063|97523.26|ACC04098|FAILED
7193|REF007193|2025-07-26 03:10:40.837689|39827.64|ACC05766|FAILED
7194|REF007194|2025-07-21 14:15:38.093417|93609.35|ACC02000|FAILED
7195|REF007195|2025-07-06 07:27:53.086771|41418.93|ACC09302|FAILED
7196|REF007196|2025-07-06 05:29:51.367341|44418.97|ACC06139|FAILED
7197|REF007197|2025-07-02 05:48:03.324654|40404.26|ACC08542|FAILED
7198|REF007198|2025-07-21 06:38:23.567089|78497.15|ACC03155|FAILED
7199|REF007199|2025-07-09 12:29:35.390742|88489.65|ACC07657|SUCCESS
7200|REF007200|2025-07-26 11:06:19.684212|85928.88|ACC06147|FAILED
7201|REF007201|2025-07-04 09:19:19.027854|67614.23|ACC09260|FAILED
7202|REF007202|2025-07-04 11:48:31.35729|52811.23|ACC01195|SUCCESS
7203|REF007203|2025-07-18 21:23:26.507418|28079.25|ACC03753|SUCCESS
7204|REF007204|2025-07-07 21:48:24.948247|84910.09|ACC02371|SUCCESS
7205|REF007205|2025-07-06 04:57:05.19535|79484.61|ACC07969|FAILED
7206|REF007206|2025-07-14 07:59:41.185323|87829.18|ACC04159|FAILED
7207|REF007207|2025-07-04 07:56:19.581621|73233.84|ACC07825|SUCCESS
7208|REF007208|2025-07-04 12:56:21.782439|21478.33|ACC04645|FAILED
7209|REF007209|2025-07-05 01:02:24.850617|76144.89|ACC01086|FAILED
7210|REF007210|2025-07-10 21:15:30.000241|57684.41|ACC04351|SUCCESS
7211|REF007211|2025-07-12 12:54:22.933815|25773.34|ACC02994|SUCCESS
7212|REF007212|2025-07-07 01:12:56.789309|29240.74|ACC02612|FAILED
7213|REF007213|2025-06-27 10:25:08.631284|69654.26|ACC03507|SUCCESS
7214|REF007214|2025-07-02 17:21:27.208752|28852.75|ACC02442|FAILED
7215|REF007215|2025-07-13 19:19:06.958283|57269.71|ACC09308|FAILED
7216|REF007216|2025-07-20 11:03:11.875753|17316.33|ACC03959|FAILED
7217|REF007217|2025-07-06 08:59:01.373612|14867.87|ACC05431|FAILED
7218|REF007218|2025-07-14 12:40:49.222563|62072.55|ACC04194|SUCCESS
7219|REF007219|2025-07-14 05:14:43.594201|25132.63|ACC01091|FAILED
7220|REF007220|2025-07-07 13:39:41.235976|95001.95|ACC09358|SUCCESS
7221|REF007221|2025-07-22 05:03:27.789755|79994.36|ACC08081|FAILED
7222|REF007222|2025-07-22 12:43:23.184169|44929.76|ACC04030|SUCCESS
7223|REF007223|2025-07-18 09:55:47.630293|35307.34|ACC05417|FAILED
7224|REF007224|2025-07-01 06:01:12.949301|81253.14|ACC07703|SUCCESS
7225|REF007225|2025-07-08 09:16:51.653677|13719.06|ACC09775|SUCCESS
7226|REF007226|2025-07-24 17:54:52.959237|1241.83|ACC05226|FAILED
7227|REF007227|2025-07-20 17:48:10.597945|86111.98|ACC02191|SUCCESS
